Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHG,Akso Health Group ADS,$0.8897,0.0497,5.917%,214297655.00,China,2017,1813,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.06,0.04,0.363%,750673998.00,United States,2013,193591,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.10,0.00,0.00%,,United States,,21,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.1284,0.0484,0.186%,,Bermuda,,1385,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.82,-0.41,-1.931%,,Bermuda,,1206,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.2999,0.2999,1.428%,,Bermuda,,548,,
AHR,American Healthcare REIT Inc. Common Stock,$26.225,0.355,1.372%,3452442968.00,United States,2024,265880,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.0161,0.4461,8.009%,301987645.00,United States,2003,81811,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.77,0.4208,2.574%,,United States,,3237,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.85,0.00,0.00%,,United States,,17,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.85,0.495,3.224%,,United States,,3394,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.55,0.00,0.00%,,United States,,3,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.94,-0.03,-0.20%,,United States,,138,,
AI,C3.ai Inc. Class A Common Stock,$26.34,1.06,4.193%,3346042319.00,United States,2020,946999,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.357,0.005,1.42%,25245646.00,United States,2022,41907,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.45,-0.15,-4.167%,25327806.00,United States,,56341,Technology,Computer Software: Prepackaged Software
AIFU,Fanhua Inc. American Depositary Shares,$1.415,-0.015,-1.049%,80238175.00,China,2007,83778,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$77.77,0.95,1.237%,50080103022.00,United States,,890479,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.855,-0.005,-0.581%,8992924.00,China,2018,4227,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.58,-0.03,-1.863%,223053775.00,United States,2021,199686,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.25,0.00,0.00%,35293319.00,United States,2021,25,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2699,0.0028,1.048%,15421190.00,United States,1997,243069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.5495,-0.0105,-1.875%,4210831.00,United States,,58306,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0495,0.00,0.00%,379320.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$72.855,1.745,2.454%,2273076000.00,United States,,52735,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.3125,0.1725,0.779%,766232938.00,,2019,25592,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.24,0.14,2.745%,564651972.00,United States,,225099,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$6.975,0.135,1.974%,273818733.00,United States,2021,10425,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.94,-0.21,-0.343%,2188214385.00,United States,,48517,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.08,-0.02,-1.818%,47869084.00,United States,,16124,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.4263,0.1963,2.127%,106531395.00,United States,2016,11855,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.8517,-0.0683,-1.154%,19527339.00,United States,,21796,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$6.61,-0.09,-1.343%,368677179.00,United States,2022,44467,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.52,0.00,0.00%,29003348.00,United States,2022,99,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.97,0.26,4.553%,343824706.00,United States,2021,156141,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.1552,0.0052,0.03%,47349158.00,United States,,3710,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.339,-0.161,-0.92%,47856455.00,United States,,108,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.065,0.095,4.822%,49014896.00,United States,2021,220065,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2099,-0.0001,-0.048%,4982192.00,United States,2021,12642,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$231.64,0.34,0.147%,8885416217.00,United States,,18062,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.56,0.00,0.00%,0.00,United States,2024,160784,,
AIV,Apartment Investment and Management Company Common Stock,$8.71,0.01,0.115%,1233417961.00,United States,1994,102374,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.965,-0.055,-1.096%,41544717.00,China,2023,44757,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$194.25,2.48,1.293%,10060839784.00,United States,2004,38796,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.28,-0.13,-0.58%,1153953721.00,United States,2020,1281,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$284.11,1.14,0.403%,62248501000.00,United States,,140034,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.29,0.04,1.231%,150048836.00,United States,2015,40169,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$24.35,0.00,0.00%,256766416.00,,2021,185,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$102.85,0.88,0.863%,15584425445.00,United States,1999,205545,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.854,0.0122,1.449%,1636844.00,United Kingdom,2022,139434,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.635,0.045,2.83%,343821223.00,United States,2014,1299880,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.91,0.00,0.00%,,Chile,,1429,,
AKO/B,Embotelladora Andina S.A.,$18.855,0.665,3.656%,,Chile,,2480,,
AKR,Acadia Realty Trust Common Stock,$24.39,0.38,1.583%,2569024578.00,United States,,252397,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.575,1.245,4.245%,2122845304.00,United States,2019,81278,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0627,0.0037,6.271%,9692851.00,United States,,8116137,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.30,-0.0645,-2.728%,27492935.00,United Kingdom,,847,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.94,0.14,5.00%,145528492.00,United States,2021,65760,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.41,0.82,1.839%,5057624302.00,United States,2011,121876,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$72.46,-0.21,-0.289%,11351345641.00,United States,2024,922012,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$15.00,-1.98,-11.661%,103050000.00,Israel,2018,307151,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$98.74,5.23,5.593%,11605231624.00,United States,,1099830,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$46.17,1.43,3.196%,,United States,,9253,,
ALBT,Avalon GloboCare Corp. Common Stock,$4.07,0.62,17.971%,65055633.00,United States,,715530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$94.765,0.515,0.546%,47354070500.00,Switzerland,2019,81947,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$2.56,-0.06,-2.29%,8938296.00,United States,2022,165764,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.81,-0.07,-0.27%,196897754.00,United States,,7655,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.90,-0.01,-0.092%,0.00,United States,2023,9889,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.09,0.005,5.882%,0.00,United States,2023,124461,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$9.98,-0.01,-0.10%,0.00,United States,2024,15094,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.53,0.205,3.85%,328601177.00,United States,2014,72249,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.274,-0.026,-0.04%,3712049295.00,United States,,31832,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.97,0.21,4.412%,483685678.00,United States,2019,142470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.86,0.12,0.64%,1369646714.00,United States,,42750,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.04,-0.06,-0.594%,0.00,United States,2024,150301,,
ALFUU,Centurion Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2024,6,,
ALG,Alamo Group Inc. Common Stock,$174.86,3.08,1.793%,2108808802.00,United States,,8950,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$23.525,0.485,2.105%,4561979292.00,United States,2020,430314,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$219.43,0.13,0.059%,16390776973.00,United States,2001,243145,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.62,0.22,2.619%,27550408.00,United States,2020,57819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$63.42,1.14,1.83%,1160383056.00,United States,2006,123048,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.16,0.12,1.087%,2134907397.00,United States,2021,195900,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.205,0.175,2.489%,3936695337.00,United States,2021,919229,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$47.18,1.64,3.601%,5952189782.00,United States,,614166,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.615,0.525,2.012%,4306373750.00,Ireland,1991,359464,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$38.74,0.48,1.255%,3834693234.00,United States,2021,58901,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$189.33,1.21,0.643%,49990804715.00,United States,,349427,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.18,0.08,0.307%,,United States,,12547,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.8897,0.1397,0.588%,,United States,,27967,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.37,0.03,0.134%,,United States,,3242,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.50,0.04,0.146%,,United States,,10905,,
ALLE,Allegion plc Ordinary Shares,$143.355,0.755,0.529%,12461747078.00,United States,2013,205798,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.2899,-0.0201,-1.534%,114608535.00,United States,2018,500148,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.69,0.25,10.246%,562509978.00,United States,2018,1159087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.5009,0.0009,0.06%,2120246.00,United States,,104865,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.47,0.01,0.289%,133167978.00,Israel,2006,54879,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.975,0.555,1.612%,10655899143.00,United States,2014,540732,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.865,-0.035,-0.294%,645495178.00,United States,2024,33657,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$18.09,0.18,1.005%,304710366.00,United States,,120958,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$287.575,2.715,0.953%,36919026026.00,United States,2004,91957,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.385,-0.065,-0.45%,108082618.00,United States,1983,9748,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$54.87,0.37,0.679%,2702278913.00,United States,2015,99430,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.6465,-0.0685,-1.844%,79004336.00,United States,2017,12302,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.65,0.43,1.852%,467744875.00,United States,2019,16357,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.78,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.09,0.00,0.00%,0.00,United States,2022,1740,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.014,0.0049,53.846%,0.00,United States,2022,1000,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$98.965,0.475,0.482%,8623600393.00,United States,2012,70960,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.98,0.29,4.335%,496075238.00,United States,,1041177,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.575,0.375,6.048%,217583444.00,United States,2019,95620,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.50,0.00,0.00%,,United States,,154,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.0764,0.0864,2.165%,569986119.00,United States,2021,43548,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.455,-0.005,-0.092%,5866297388.00,United States,2024,2971751,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.8099,0.0999,5.842%,138433939.00,United States,,352089,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$102.90,-0.54,-0.522%,8734789054.00,United States,2017,129508,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.80,0.00,0.00%,35753242.00,United States,,60271,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.7503,-0.0098,-1.289%,48280686.00,United States,,37003,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$96.82,2.08,2.195%,7624744048.00,Sweden,,211586,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.04,-0.04,-0.306%,3937297600.00,Luxembourg,,44407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.20,-0.28,-8.046%,966208000.00,Luxembourg,,3981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.8401,0.0371,4.62%,96918373.00,United States,2020,78100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$227.71,2.40,1.065%,1162981006.00,United States,,1353,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.50,0.03,2.041%,79007685.00,United States,2020,257027,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.61,0.00,0.00%,6263003.00,United States,2021,37362,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$14.825,-0.185,-1.233%,7134694325.00,United States,2017,637235,Utilities,Natural Gas Distribution
